nKids,energyChildrenThreshold,speed,pfSize,cause,t,age
2.095687455042363,5.3287382440036675,1.233257027012837,5.413798504904711,natural,111,7
1.7707360845277003,5.120126914740595,1.2634667862359736,5.112117268852715,natural,111,3
5.12876060790835,6.946025503773759,1.1483198020052368,7.200343007715512,natural,112,4
3.55936854930299,6.2113169248473605,1.0691668497962856,4.1015088810786295,breed,114,21
2.653633074098067,6.083380179300629,1.0565662066938393,4.0,natural,114,17
3.563295218002405,5.463929461413588,1.0,4.0,natural,115,0
2.642709388996549,4.920168530776151,1.0,4.912362345206629,breed,115,16
1.780256722845019,2.8255524119250093,1.321725398436563,4.220828045599537,energy,117,14
2.605953583856429,4.418680841834063,1.0,4.4595960717094405,breed,118,19
2.1578123632853963,4.266107088349836,1.0,4.739693944282934,breed,119,4
2.760915999015461,5.044084432939836,1.0,4.626765153725651,breed,120,5
3.313245922568726,6.391326941635694,1.4157862026962305,4.011191831223433,breed,120,6
3.7934748659610884,6.819061727089971,1.3614869901934226,4.4021594010148295,breed,121,7
2.6599835879643896,5.481273284405549,1.1133499582645636,4.311662512624475,breed,121,28
2.4926125443909206,3.1493497481522263,1.4833033129730846,4.598805379783314,breed,121,19
2.1897031605733592,4.571130790238994,1.1608913461820998,5.0417555187571566,breed,122,7
5.014667323179959,7.725703374220659,1.255080599312303,7.50138682220512,natural,124,16
2.0403938364087075,4.927634838286685,1.0,4.1782350142395375,natural,124,5
2.230229410651985,6.145630098003435,1.284243238803655,4.514073418340866,natural,125,3
2.8826698729371634,6.942402145459264,1.6367580469846192,4.180450270599608,breed,126,6
1.9447207407131368,4.902039005601494,1.3395791207190575,4.669220803858856,breed,127,8
1.8974909838819276,3.20700123799595,1.3955252179174957,4.362444736752472,breed,127,6
3.397665976169854,5.69350491214805,1.811908336442508,4.1266989427149445,breed,128,32
1.5456358247433997,3.9451553224561335,1.1203966760852715,4.075393610759535,breed,129,2
4.486882203145067,6.180503385494431,1.0,4.498400035923526,breed,129,8
2.790519408369292,5.122037846315039,1.0848315952649106,4.08799905651283,natural,129,7
2.6495690298779335,4.668277515218884,1.0,4.0449717253123385,breed,129,11
1.9285908029237833,3.994119391123584,1.2960405335398948,4.822128227718574,natural,129,10
2.4200571928305266,5.375708008782373,1.0776399637876373,4.240706913744178,natural,129,1
2.589981860198626,4.641138188454237,1.0533191698990263,4.438033251433711,breed,130,3
3.1788063857921656,4.4497212123638095,1.0,4.6967010524519655,natural,130,9
2.3836810743700036,2.861208188287722,1.2025551760490383,4.804826379104309,breed,130,3
2.8340463367529223,3.5596155561287786,1.1238867766201996,4.614211737375527,breed,130,11
2.1803648421341335,5.371547031319038,1.3373076357760176,4.0,breed,130,9
3.560316653192596,5.904863748457444,1.2648275286030246,4.304354472853724,breed,130,10
2.700644816535309,5.455935737064331,1.6252773512138843,4.939105232300311,breed,130,3
3.3582699997891474,4.76637695143374,1.0,4.184290768304278,energy,131,10
2.8278171401732943,6.195924761948704,1.0,4.0,natural,131,0
2.236714410981115,4.440050661699491,1.0,4.87226693443742,energy,131,10
1.8864883072469372,3.910743815737623,1.0,4.637056657947048,natural,131,0
4.609646863221197,6.768461679284172,1.1959310193960584,4.587923374824582,energy,132,10
4.09188971033394,6.6218016703233715,1.0,4.0,natural,132,1
2.6384940988834993,4.866112983848084,1.154823192837675,4.424823663938517,natural,132,1
2.030033036853783,4.9917123204011045,1.0569164021165551,5.007610070502157,energy,132,9
1.6023923656847177,4.780434921912842,1.3426821433192568,5.289324690253996,energy,132,9
1.8549267604488162,2.755036660439231,1.3094660917591205,4.4778342508405995,natural,132,10
3.149991720562271,7.421786291387419,1.592542205774618,4.0,breed,132,6
2.028821722118177,3.577813671101831,1.0,4.501767407739457,breed,132,2
3.372254933809418,5.7057034189165945,2.153078802349297,4.0,energy,132,3
1.6035439280132335,4.670617250532178,1.0,4.381998596000647,natural,133,3
3.248702568135246,4.840412406448257,1.967839371720899,5.252335573681458,energy,133,2
2.747424092527525,6.954481505896374,1.9572759930240122,4.351740057302042,natural,133,0
1.4093247799597333,4.181443170299026,1.199174761859206,4.375962791728545,breed,134,2
1.9950600785469197,5.077461176760861,1.739215752549712,4.49089414748299,breed,135,5
2.1355658297413846,2.9674576168416884,1.0,4.371660940942791,breed,135,5
0.762231152954336,3.405377007998605,1.0,4.0,breed,135,6
2.545207618920008,3.2794446098406684,1.4164017561534719,4.760309390725304,breed,135,5
2.5811672541164272,5.476396564973036,1.2503084173623165,4.0,natural,136,5
2.5114275908675623,3.489759664540512,1.1824697692219168,4.207183574858795,breed,136,9
0.01699289869452203,3.0797404534875517,1.0,4.0,breed,136,1
2.8499099690446434,3.563007730137575,1.0,4.607235559901655,breed,136,4
3.2316253139612314,6.5165522573486205,1.9150953560613506,4.0,breed,136,10
2.1811545633830147,4.256087705303709,1.4411255365112066,4.0,energy,137,7
0.0,3.3298470441369976,1.0,4.177743458467853,energy,137,0
0.1701691881459535,2.724274735694758,1.1431770208569176,4.087909923868133,energy,137,0
2.1008378150718157,3.687919303031972,1.4262085804827214,4.659931896814708,natural,138,16
1.5527096287532645,5.509730427368639,1.8078448142368913,4.237095925780735,energy,138,2
1.8385935106622429,5.062423938251812,1.0,4.0,breed,138,9
1.7964863799391921,5.229937527418086,2.079852748065758,4.6770601287554125,energy,138,2
2.6077838988673587,7.203239445117509,2.1373044866133837,4.159560595665098,energy,139,2
1.2986794517469287,4.142941464839563,1.1242299809404215,4.518669240226494,energy,139,4
2.4385826514146727,6.683037098224043,2.251260822060525,4.342440271624119,energy,139,2
1.775832548999672,4.881200365391229,1.064704798968255,4.743020195184765,energy,139,4
2.8604941531363663,8.00211732597387,1.571472649681752,4.0,natural,139,6
1.8811684358586234,5.689456504240633,1.0,4.0,natural,139,0
3.2170483407916377,6.968756670572756,1.6418077340782486,4.264408647030985,breed,140,14
3.5530509474300107,4.0047040379385,1.4574424637308898,4.950304831724627,natural,140,9
2.7649334687502227,6.1515702261914695,1.9933250534262044,4.0,energy,140,3
2.827812871919976,4.53835251132556,1.3494960440754546,4.0,breed,140,11
2.1563335133565613,3.6067168001391883,1.2296566697298397,4.4311609518591215,energy,140,5
2.8559763060812067,2.8402190754245145,1.30543902715948,4.353245419228898,natural,141,5
2.4514056965594286,4.231309639753839,1.089993634226932,4.050598490105381,natural,141,10
4.542883089318478,7.120375704036748,1.6880986382116567,4.809630853167375,breed,141,20
0.3211534967845098,2.663387223116488,1.3400831706782632,4.364158800143416,energy,141,5
3.6287574773698807,5.378777570512811,1.6878252614461478,4.235104151188908,energy,142,13
3.3141696199657718,5.673668484933039,1.7504049939448088,4.195179542702861,breed,142,14
2.149832793188428,2.893707741675955,1.0,4.148983920885485,natural,143,7
2.8564541397707233,3.5854183763804675,1.084201245777546,4.879762936776633,breed,143,24
2.4914829584516065,5.13688294400122,1.8989052844920935,4.458973740532485,breed,143,8
2.447800151410153,2.847397508791798,1.3625139292008424,4.926854572082086,energy,143,10
1.4322268756731167,5.908204199216758,1.34508714331086,4.3167237127585665,breed,144,14
2.032930491449199,4.737836104380053,1.4587422623975672,4.893489531104296,breed,144,14
3.4224064084062253,6.842289833030168,1.7375281122564652,4.58930462328376,energy,144,3
3.241530243026337,6.3127434177427695,1.5586676786827702,4.598755727192363,natural,145,2
3.143347788289187,7.109261530666506,1.4641948406718195,4.0,natural,145,12
4.516830698044653,7.200598009188959,1.3152536422613235,4.525339643930237,natural,145,3
3.9514808509710466,7.6080810518836355,1.5073880287971757,4.665217487541996,energy,145,4
3.1911524653606445,3.316420047672228,1.2272485397452222,4.0,natural,145,8
2.391621736664841,4.0091820766377495,1.0,5.208829597014924,natural,145,1
1.795269681091518,4.37923691404165,1.3078290405585657,4.0,energy,146,7
3.6711852043591806,6.300318498213661,1.6777646355070992,4.0,energy,146,3
1.6246739142389302,5.9425347704543725,1.6449015708123071,4.448103832482391,energy,146,1
0.7389293698809087,6.524609772921046,1.6051856205872286,4.58085643817556,breed,146,2
3.3210094332708504,3.1322157443590797,1.2689603645491836,5.25684275516046,natural,147,3
1.3857893887675101,6.054830305484559,1.6924560131165112,4.208994302055242,breed,147,3
2.8168938154731538,2.966491462020527,1.091315342950148,4.587675813737661,natural,147,11
2.955564012130462,3.8286499820672955,1.0919197049082303,4.94605397578531,breed,147,11
0.0,7.142922889837507,1.2845769110123348,4.3212822391613726,energy,148,1
2.6212557446225024,5.468556538666032,2.1137879763740033,4.310601657334518,energy,148,4
0.5090805151990342,7.249287086482459,1.5670216633963239,4.295272799795875,energy,148,1
2.5280171007704286,5.394101928713341,1.5963548666723244,5.320279724521764,energy,148,3
3.375051523026694,6.028928887610924,1.809965422768864,4.578958578163416,breed,148,6
0.08035086051363083,5.913973534311526,1.7726616535440125,5.027627219589239,energy,148,1
2.7092090090136214,4.277412648012355,1.0,4.739863892994143,natural,148,11
2.058400898361687,6.514298235907875,1.7390107032790922,4.0,natural,149,1
1.4500369305152594,6.128761976828158,2.0418057491333648,4.034571118768209,energy,149,1
4.815685043719302,6.766222265608902,1.0,4.464511737891084,natural,149,19
2.7627161948096433,5.409268041611222,1.7250360108612472,4.613290128244905,energy,149,5
2.5288638880703966,6.230031488776147,1.4027583935256027,4.098054820352044,energy,150,9
2.9960742990793188,3.800754243196385,1.0587972793291023,4.0,natural,150,9
1.552693103213917,5.84883027947315,1.767075018522004,4.0,breed,150,3
3.207499509223072,4.278831781366389,1.0090229606590486,4.271773343015281,natural,152,11
1.4508318734739958,6.16105938138538,1.7368944407205031,4.378785780874869,energy,152,1
2.7904824853318795,3.2647462650429064,1.0483662577307071,4.4206246696928995,energy,152,16
2.187296949993719,5.298581122578938,1.6456574137783226,4.243815244367394,energy,152,1
0.898683045579297,5.9398989571568706,2.080819707162223,4.040449289522871,energy,152,1
3.606586553330434,3.4512562871681225,1.0,4.956642876556321,natural,153,9
4.898072408447539,5.6109744809604605,1.0,4.2789782019667495,natural,153,23
2.3339653837620986,4.169266002733794,1.0514536277036304,4.0,energy,153,12
2.3804440257081376,3.655361481644471,1.0,4.929493527356242,breed,154,7
1.6039600645308894,5.390962712762197,1.1597304501830783,5.262302204001542,energy,155,10
1.863028355267269,3.6688301937367056,1.0,4.478902239299035,energy,155,18
2.9410897303999106,4.366595098360998,1.0,5.036763423812737,breed,156,9
2.7629657426172027,4.342827075882516,1.0,4.61525759073728,natural,158,1
4.189231535657868,5.724666819871149,1.9167666226966398,4.716307776281154,breed,158,10
1.961996534438483,4.603510631492547,1.3080087064704677,4.0,breed,159,30
2.3989109401451163,5.19798607920668,1.3337223843549482,4.097254016381488,natural,159,20
2.7943464704895407,5.883845491123058,1.233903271013933,4.0440854941248565,breed,159,39
1.4164942663207758,3.0535126875728436,1.2302127534092455,4.031012923611706,breed,159,24
2.1959130604139334,5.333988175437926,1.1279767499026971,4.215184566462083,natural,160,0
2.507273399596133,3.7882249677802844,1.0,4.96086768354647,breed,160,4
2.1072906137543894,3.10564761330791,1.3700828756674688,4.691272139789601,breed,160,6
2.343537282114681,4.317551921733239,1.0,5.011989017500955,breed,160,4
4.025003958889658,6.678972661517795,1.4272352179720666,4.966592407883461,breed,161,20
1.995142005902494,4.372752646690468,1.4868974722685955,4.0,natural,163,3
1.7079001858617948,5.615280246734135,1.7355495944639836,4.52329609191143,breed,163,20
4.608493049342027,5.137229907330693,1.6712159079270763,5.1440478616019245,energy,163,4
1.7117401746996703,3.583149619644946,1.0982782961751196,4.647778731488459,breed,164,4
5.247866271707618,6.975074784635083,1.998218124612908,4.502935627911915,breed,164,23
2.4490660146402092,2.8616266737212763,1.4421619521775682,4.210194072500805,natural,164,33
3.3230680969049056,6.070440735178901,1.1868323277512722,4.0,natural,164,33
2.027766075320346,4.322064718993858,1.4330546607224388,4.0,breed,165,6
3.865182139118854,5.203728274152136,1.8011900959488734,4.784695713959101,breed,165,7
1.9291676731411525,4.422576784955452,1.268305515927997,4.035607598711812,natural,166,0
2.0046796912420466,4.887574574881738,1.4982900105522723,4.0,breed,166,7
2.9673448640676057,3.7255358648858614,1.0405900145591915,5.377976380549494,natural,166,5
1.9701656508245313,4.46325461930899,1.2112391049043656,4.6907544373714885,breed,166,6
4.0482789244104165,7.3521148143098936,1.5894514080637516,5.342116789128114,energy,167,5
1.933721138054564,4.951614022724714,1.661675672972211,4.270044084736089,natural,167,0
2.718095510241553,3.4510900947028853,1.1663781990723492,4.627848155150738,breed,167,13
2.845848006653162,3.27881383249484,1.2521940389675954,4.527008153991712,energy,167,12
1.6927542591272162,4.884554020389252,1.8869644389297666,4.67150294854318,energy,167,3
1.7795149040929283,6.098966458075163,2.0209988261972676,4.5162952894952095,energy,167,3
2.7402849495177968,4.798003279059174,1.2830856608681784,4.27166479369336,natural,167,1
3.808601250393793,5.866975838823913,1.4693382458418514,4.278709535943046,natural,168,19
4.025835303281978,5.361855033667319,2.254653072442337,4.408800360430675,energy,168,9
4.8689740855586665,6.586253391510751,1.960488729108062,4.8645885749318705,energy,169,4
1.3810528684685184,5.552560957464595,1.806669799484153,4.0,energy,169,2
1.1896786427799115,2.933597190856756,1.320545675495406,4.310704252820156,energy,170,10
1.0170471444059153,2.464850764299198,1.354048700335641,4.0,energy,170,10
2.365308244414758,4.1746171466763515,1.0566288423868648,4.961184723094684,natural,170,3
1.992377964165843,4.73264144965216,1.1127177518260172,4.815394654359599,natural,170,25
1.6539401341027506,3.8300770314866845,1.0,5.437091111841952,energy,170,9
1.6472792946373944,3.8359973929163074,1.357032277439099,4.641947075157291,breed,170,6
4.225121437540255,5.883350541993661,1.8457518952779686,5.19655173100424,natural,170,4
3.106089018197308,5.816650166100331,1.5670002994195271,4.434061307853278,energy,170,4
1.4011285553035093,4.945311724810171,1.4956880533061307,4.363524511898256,energy,170,6
1.2092037937619193,5.054661060799901,1.3062356573483107,4.761895363156438,natural,171,4
2.362032588464285,3.3656919096063467,1.192003192195076,4.523785614217456,natural,171,10
3.2306050980239642,3.835849145810088,1.291599559177763,5.2969160147382865,natural,171,10
4.288641144411027,7.239750385590403,1.6034680383053241,4.935186785381875,natural,171,9
1.1976555122588706,3.715332692977364,1.0,4.236015441854669,natural,172,12
2.4060367789110435,3.3962348601344505,1.079444348642078,4.599269641462092,natural,172,7
2.2750498849329768,3.6660354297032245,1.2930907748506422,4.412502505322141,natural,172,1
1.642014884537637,4.4419340013989,1.4995578758500718,4.0,natural,173,7
1.880358604891474,4.5226786680182105,1.6427297500392082,4.0,natural,174,7
2.139291336039176,4.314450113463798,1.208956871856917,4.586412286277596,natural,174,13
4.945576422869243,6.293653751927179,2.1154767820109694,4.095238584446555,natural,174,9
2.7126016863737963,4.16250433645743,1.07934302740749,4.445651696304672,energy,175,8
1.9779609985886721,4.267496944089688,1.531960732153665,4.242971944477163,natural,175,4
3.0060677742005346,6.144689498320487,1.123257630235425,4.4046179015798135,breed,175,16
2.3055066929340953,3.1774442296923633,1.2806633150684568,4.659628474339796,breed,176,16
1.980333519516051,3.8894067536121586,1.0,4.903279915397188,energy,177,12
2.855518322654187,4.201417631800084,1.0,5.231603928416691,breed,181,34
2.7274190529206086,2.830036988717683,1.195182928627379,4.217239601437394,natural,183,6
2.0358185172998042,3.4610718189125693,1.0,4.225602535504655,energy,183,15
2.965863110376035,6.5746743340549925,1.0944174949434027,4.850290066264625,natural,184,8
2.9799193015205594,3.152060725036282,1.1080129058164998,4.45421375553422,natural,184,7
2.0428535966961348,2.7667067658203313,1.2673566671113377,4.703191239934003,natural,184,7
3.5211578560096464,5.250536989536566,1.4363977930794647,4.6808472468004085,natural,185,19
5.092515763668731,7.209820347635278,1.9598642648741007,4.812336109995403,breed,185,21
2.9082773151888093,5.711526816033495,1.4188392067537499,4.0230136784917185,breed,189,14
3.564000216979431,5.89106818303823,1.0609493126702483,4.7192846447787895,breed,189,14
2.7471683197039076,6.529465824177144,1.0,4.439656879628283,natural,191,1
5.900651965618964,7.860920115253911,1.9479558929942196,4.521550489008529,natural,191,5
5.127286915191195,6.981328873633528,2.2377664744785166,4.565666998314121,natural,191,5
2.2223118038997605,6.196437523685537,1.4052081123962377,4.0,breed,193,4
2.4559340245578083,4.032460326889927,1.1176703638401244,4.2912743941244464,natural,193,25
3.604195134624868,7.0193868871187535,1.17760602777455,5.005080822777886,natural,195,33
2.7188057701498938,4.801785871413735,1.3361282287737688,5.277909013536288,energy,195,13
5.610319689537759,6.89358588366679,2.191648411637936,4.448537959720667,breed,196,11
3.504658026805557,6.508668620969266,1.8955413112204649,4.548938209478207,breed,197,49
5.757059691755737,7.070146236918495,2.192037288708936,4.308445946249781,natural,197,0
2.9879507269234873,4.935218487065372,1.2838356015900243,4.791794586446569,breed,198,17
3.5277827793245327,4.060025815256331,1.322863897634266,5.3195626677409855,breed,199,18
1.5685606851858531,5.512042577755703,1.2507033036534514,4.090153280277944,breed,200,7
2.85323301529763,6.2988590143054735,1.1346067243408198,4.405074919647154,energy,200,6
5.990091088111669,7.444324088610477,2.186496535276137,4.293677660996197,natural,201,4
3.282787637591939,6.298480283851551,1.5417971540049513,4.414451718586578,energy,201,3
3.5347747800926705,6.927570167412776,2.1041648146248986,4.8039936965837295,energy,201,3
2.1904612347282706,5.43311356185992,1.3101754904921141,4.415114057424547,breed,201,12
3.3030613788777465,6.041401607749391,1.0580377576378233,4.037248911924386,natural,201,41
2.1791136912537294,6.148010604863221,1.4260330613574599,4.320409912051852,natural,201,0
4.9801864457750264,6.931307110345713,2.5601397517865685,4.62777162147695,energy,201,4
3.197459357627472,6.428461818842656,1.3130285578405938,4.7146469105279465,energy,201,11
2.840954102548392,3.9659890600747247,1.3285156853160673,4.418088966159479,natural,201,64
2.9760478293407147,7.23684982005774,1.8495289298293898,4.1856678399887945,energy,202,4
3.2538876052694126,5.946643551696225,1.1653210303122952,4.511252857840401,energy,202,12
1.53744543412795,6.137332128051393,1.5039681334163566,4.199731594017248,breed,203,3
1.957655339346776,6.0142778107303325,1.2965166079105095,4.0,breed,204,3
3.1277845018731627,4.416139022830361,1.4040750253673977,4.427390965607791,breed,204,6
0.7260061667291555,6.005633460085834,1.741550635556555,4.0,breed,204,1
2.076328812849573,3.8922059542432845,1.056488656342077,4.992644846606732,breed,204,37
3.04872180033357,5.115558068144321,1.3446805194742764,4.347813381316343,breed,204,6
0.4033832208801841,6.340543432381488,1.545897943431311,4.243290740022459,breed,205,1
1.738973176697512,6.034692231209563,1.805164378062007,4.249964714281182,energy,205,1
1.541263918669159,5.914623540019423,1.4351177368313581,4.220606384259805,energy,206,1
0.8591490034121511,6.080126417971059,1.659990976724614,4.228624820394624,breed,206,1
0.039365528606916056,7.008279428819811,1.9134294478811693,4.621970985620833,breed,206,1
1.4829451830002245,5.812385142474054,1.2914174064498654,4.0,natural,206,12
2.3026510170719954,6.7086898613989705,1.6144760455817906,4.0,energy,206,1
1.9718803799362568,5.852425024434811,1.4426162607787196,4.0,energy,206,5
0.5593950689796572,7.496698291114023,2.0973118170707776,4.727196984871053,breed,207,1
1.7938378381040279,5.659233122924311,1.2747891904891375,4.051726787631242,breed,207,4
2.469390849989625,5.350882169049942,1.0,4.803474784455783,breed,207,6
0.742594361509604,6.420514960615469,1.7626292284364182,4.0,breed,207,1
2.9557957830818093,3.884376816335009,1.6065410075745068,4.830312764594356,natural,208,3
0.0,6.919421514342649,2.017560638076711,4.210821515319973,natural,208,1
1.4103371689211537,5.425778877277373,1.957946519036625,4.636846496999616,breed,208,2
0.6062356396193724,7.344767355500791,1.616487486112254,4.221092591689798,energy,208,1
0.6717356983175723,6.134001298274274,1.4898944452166074,4.358517792680072,energy,208,2
0.6541466162307887,6.038129845479518,1.63342715588871,4.226223499131397,energy,208,1
3.320232008016629,3.850438121330008,1.033886021638905,4.843142292713997,natural,208,3
0.4642944368236326,6.074695646482151,1.9487087086035535,4.047149867410798,breed,208,1
0.7668255216814399,6.783165035337007,1.8466746160502105,4.965695441805714,energy,209,1
0.3647732199072815,7.497992449528557,1.8451989162942959,4.490885375490007,energy,209,1
0.0,6.476622051363924,1.8822121361668358,4.274123888037764,energy,209,1
0.7240476227940775,5.819027477112452,2.0069178388576208,4.0,energy,209,1
2.010110482435992,5.596925504114001,1.8988230080464457,5.019668725003308,natural,209,0
2.269719290363992,4.968611926073704,1.0310263163834965,4.361449998925956,breed,209,5
0.49948909635826844,6.8203257575130065,2.2227395387026587,4.765069422791386,energy,209,1
0.6072071509343893,5.951026289909405,1.6683063103594409,4.152577644164901,energy,210,1
1.945733274343271,5.546450754622783,1.5033715843484472,4.0,energy,210,2
2.395991499014104,6.085982599535864,1.0053641167071181,4.138346915511809,energy,210,5
0.4625206375486338,5.524551993385716,1.8355661422438567,4.0,energy,210,1
2.1928115846809657,3.425561617252104,1.1945431646982532,4.894757720894502,natural,210,5
2.204847072253797,3.881910773846954,1.1734755316412908,4.8631285418602594,natural,210,5
0.390290657368207,6.533833373712483,1.78940162144954,4.0,energy,210,1
1.8100003360256198,4.436232175906855,1.0,4.684744012280507,breed,211,7
1.2934287481195206,5.174948453680555,1.869486494261129,4.95120408909134,energy,211,2
2.9868269473147104,4.427764288794302,1.5961274974931257,5.140185262152253,breed,212,13
2.880276504164873,4.3992255871132935,1.3841361122526354,4.764680584679236,natural,212,7
1.4656526770100524,5.193903686539367,1.9941739932534142,4.661112137449696,natural,212,3
4.326819394370835,4.378563227634171,1.5741113098148733,5.223975872215846,breed,212,13
3.6616002205018536,5.1007530950136974,1.6568989392913098,5.200317739049719,energy,212,13
2.7232098871809294,5.318429747870339,1.0,4.807109214513773,breed,213,6
2.182209308798277,4.295452942498878,1.0,5.08691823216697,breed,214,3
3.7728342628092006,5.658996724487601,1.5606525477757742,4.296033687434504,breed,214,10
4.650307269511764,4.134478030044568,1.8275966455684405,5.238655754943929,natural,214,1
2.5707384690586057,5.1531338006899485,1.0,4.651947263481747,breed,215,6
4.553814087278045,4.8012037547037565,1.287603057679073,5.177818396989493,natural,216,3
2.3824760592838583,4.495122906641564,1.2461729440682126,5.586297607562828,natural,216,3
3.875173439002651,6.350551498954984,1.2097384466394858,4.387049838521285,natural,217,2
3.988205983043316,4.137760822403598,1.3679109126273798,5.625465029004147,natural,217,17
2.0695482357894823,5.0605284421687955,1.0,4.799052269368126,natural,218,6
2.803306134251352,4.321815349106059,1.0,4.658597306346316,energy,219,9
2.5398427814397575,3.7804008779286944,1.0,4.754032201131767,natural,219,4
2.0225890592957017,5.923420748577515,1.312002071660256,5.201266212965345,breed,220,7
1.082871788373485,5.079329462447163,1.2318804204875744,4.640502958049258,energy,221,9
3.529773754777521,5.283974442350452,1.0,4.550747477350358,natural,221,7
1.9001814055649473,5.100178029790938,1.442288399578428,4.365661342688268,breed,221,20
2.414625932081239,4.656995879440169,1.631422774956909,5.410750382130424,breed,221,9
2.979277471908633,5.120030456162924,1.0271458992778442,4.559933518182836,breed,221,14
2.997921604837404,6.089736860377888,1.8452442187053824,4.290672982039573,energy,222,7
1.4353908233955583,5.453625682921573,1.0821355074502468,4.0,breed,222,15
2.5372507246402654,4.902838150344702,1.0,4.427569234483141,natural,222,0
1.6209970480659885,5.2011156238124,1.5139113367779093,5.372325036828956,breed,223,3
1.5302713930819385,5.124569717077384,1.2008366317750832,4.0,natural,223,0
1.9987090890875578,5.128106276816515,1.1337448444696665,4.59046499246332,natural,223,1
2.5344756939453323,3.558843604205837,1.0,5.479679905069896,energy,224,9
1.1508600417668182,5.420489747546996,1.5612374748049587,5.099925303930211,energy,225,1
2.504640351483961,5.624726686384822,1.1003849507723278,5.5090355243872065,natural,225,4
1.8552555778660265,4.506383072525922,1.0206960464890822,5.04903377681938,energy,225,9
2.2510600271786476,5.856205078372776,1.0866336502059033,4.551868596744044,breed,225,4
2.366523188963167,5.307694448526862,1.2680527643153252,4.073891234608274,breed,225,4
3.0372955523664653,4.670055833772294,1.0,4.992781574927332,natural,225,11
3.2739203617137136,4.90988508209681,1.0827788247517562,4.927769973284035,natural,225,17
0.6520664384774506,4.848143215866065,1.0,4.0,natural,225,2
2.0107975964106246,5.708728638284167,1.0,4.645777079206398,natural,226,0
1.9692612992476775,5.59536616861939,1.0539114524543747,4.317142918087093,energy,226,3
1.7768889971551887,4.60397225673546,1.0,4.282006919223372,energy,227,11
1.538496653988639,4.158890816719681,1.0,5.343265315631433,breed,227,13
1.151345784174621,4.415157332141842,1.0,5.135328910396579,natural,228,0
0.9787652168557046,3.924472676278592,1.0,5.641523784633816,breed,228,1
3.0704468013891932,5.103686865869939,1.570037027805173,4.0,energy,228,2
1.7214048667383621,5.060064073355731,1.259422853292591,5.299844460748745,energy,228,4
2.3486362432808012,5.129809964823118,1.2487594113729172,4.8156439031764915,natural,228,12
3.010906207468573,4.4877463501018955,1.2547247988268446,4.667802310669143,natural,229,19
1.7272826438246383,6.648804531188555,1.5728808033739796,4.97012277309391,breed,229,9
1.4818647566988563,4.885078284171947,1.4932213218794614,5.451506802092249,breed,230,7
1.2692933785929006,4.57067365002027,1.0,5.334737109633282,natural,230,2
2.495658029636245,6.410255364505098,1.6522083245283041,4.680121687088406,natural,230,0
2.2054976099757386,4.3401470157037245,2.0041496695328176,5.59381775822213,breed,230,9
2.9592804444215393,5.387222649834525,1.6288303688856862,4.251235545082063,energy,231,5
2.382567445070526,6.246684944655064,1.5772637138482941,4.692474332460287,energy,231,1
2.3394650612375774,5.142204628931109,1.0,4.823607024244534,natural,231,5
0.5532515486632951,4.030836762634417,1.1635524963731556,5.277315964851098,breed,232,4
2.3520140763051742,6.30490485805739,1.026595949168478,4.0,breed,232,28
2.5877875648548097,5.216589728353388,1.674056174851421,4.197883727828492,natural,232,10
0.0,4.344915939879255,1.4219451448509828,4.875927078926179,breed,233,1
1.9628370660992196,6.996959654207898,1.0,4.291399362564473,natural,233,0
4.2865524436282385,5.45130147635605,1.8325403182494109,4.476843144695348,natural,233,18
0.0,4.183176410766103,1.0,4.9638857075781715,breed,233,1
1.4825476344991388,6.346554075497084,1.0,4.825383955852047,breed,233,8
0.0,3.612734529045797,1.0,5.114723986954173,energy,234,0
0.0,4.417044833235806,1.7379129701183071,5.089553494340546,energy,234,0
2.732030103844692,4.161919419870689,1.8334865706821477,5.588347471729084,breed,234,13
1.651124971048946,5.567651454507309,1.7432273249190038,5.766912789993891,energy,234,3
2.7845459571268267,4.556505710274318,1.1672620085220098,4.001129653505919,energy,234,29
0.0,4.853496619479631,1.0,4.884311830375932,energy,234,0
0.6861808438359385,4.308484042109255,1.0045074889909764,4.814691834861618,energy,234,0
1.6783424500660136,5.0009504075414295,1.9763911387553277,5.346354108855972,energy,235,4
1.0404679080553987,7.130379983930623,1.3368450514821,4.963588016745129,energy,235,5
0.7238550019824994,3.3221208229513715,1.2368992921529065,5.898322250195425,energy,235,6
1.6229683197521623,4.663879362290458,1.7094900871313832,5.066600623822411,energy,235,4
0.8381279592643667,5.646000391413523,1.0,5.123299508174461,breed,235,2
1.8851475586511366,4.431408813288767,1.6496764973980775,5.318997420841286,energy,235,4
1.691107040010907,4.0490973986544,1.0,5.987784511367057,breed,236,8
1.5600291899084255,4.044189501197032,1.2878942357785763,5.031061771240562,breed,236,66
0.28273846022226967,3.355865831436119,1.330066206933939,5.3116583640093245,energy,236,3
2.671220944844617,4.458588697018197,1.5255556970108037,4.958335478591317,breed,236,24
0.8953491986212503,6.282737510846696,1.30867595822781,5.358893314089659,natural,238,2
1.1562154978417365,5.117416493700963,1.0,4.875400403885642,energy,238,2
1.7370408640652677,5.576924324489905,1.0,4.278741784397505,breed,238,6
1.8801808586725866,6.136440426704042,1.0,4.450870393925448,energy,238,4
2.210248751606732,3.548633026644402,1.648443049234312,6.003044742326044,energy,238,3
2.6581604380715227,6.9156546844486915,1.1643103459370494,4.0,natural,239,6
